Log Time,Received Time,picoamps,ppm,pa offset,sample pressure,sample PPL,combustion pressure,combustion PPL,lph2,hph2,vac,internal temp.,external temp.,case temp.,needle valve,heater,glow plug,solenoid,battery status,battery charge,volts,current,is ignited,p1 tgt,p2 tgt,h2 tgt,altimeter,reporting status,message
07/28/2025 15:56:47.891-05:00,15:56:47.658-05:00,-25.64,-100.00,0.0,0.6009,29.45,1.0345,21.69,0.6985,1045,-0.3873,43.0,36.6,35.8,-173,0.0000,0,1,Discharging,57,7.368,0.395,False,0.60,1.03,0.702,1314.03,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:49.352-05:00,15:56:49.291-05:00,-25.22,-100.00,0.0,0.5998,29.47,1.0319,21.73,0.6985,1111,-0.3847,42.9,36.6,35.7,-173,0.0000,0,1,Discharging,56,7.363,0.398,False,0.60,1.03,0.702,1314.05,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:50.888-05:00,15:56:50.704-05:00,-25.26,-100.00,0.0,0.6009,29.48,1.0335,21.72,0.6996,1077,-0.3847,42.7,36.6,35.8,-177,0.0000,0,1,Discharging,57,7.368,0.401,False,0.60,1.03,0.702,1313.25,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:52.090-05:00,15:56:51.981-05:00,-25.62,-100.00,0.0,0.6009,29.43,1.0330,21.78,0.6990,1118,-0.3873,42.7,36.6,35.8,-177,0.0000,0,1,Discharging,56,7.363,0.396,False,0.60,1.03,0.702,1312.89,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:53.264-05:00,15:56:53.106-05:00,-25.87,-100.00,0.0,0.6004,29.45,1.0324,21.77,0.6990,1056,-0.3847,42.6,36.5,35.8,-177,0.0000,0,1,Discharging,57,7.368,0.401,False,0.60,1.03,0.702,1313.04,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:54.437-05:00,15:56:54.413-05:00,-25.39,-100.00,0.0,0.5998,29.38,1.0335,21.74,0.6985,1091,-0.3847,42.5,36.6,35.8,-177,0.0000,0,1,Discharging,57,7.37,0.396,False,0.60,1.03,0.702,1312.91,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:55.906-05:00,15:56:55.322-05:00,-25.17,-100.00,0.0,0.6004,29.49,1.0330,21.72,0.6980,1060,-0.3847,42.5,36.6,35.7,-177,0.0000,0,1,Discharging,57,7.368,0.401,False,0.60,1.03,0.702,1313.06,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:57.125-05:00,15:56:57.001-05:00,-25.39,-100.00,0.0,0.6004,29.49,1.0340,21.71,0.6980,1109,-0.3822,42.4,36.7,35.8,-177,0.0000,0,1,Discharging,56,7.365,0.399,False,0.60,1.03,0.702,1313.65,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:58.280-05:00,15:56:58.046-05:00,-25.26,-100.00,0.0,0.6009,29.54,1.0345,21.72,0.6990,1057,-0.3847,42.3,36.7,35.8,-177,0.0000,0,1,Discharging,57,7.370,0.396,False,0.60,1.03,0.702,1313.19,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:59.751-05:00,15:56:59.676-05:00,-25.45,-100.00,0.0,0.6004,29.53,1.0340,21.79,0.6985,1098,-0.3847,42.1,36.6,35.8,-178,0.0000,0,1,Discharging,56,7.356,0.432,False,0.60,1.03,0.702,1313.13,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:00.988-05:00,15:57:00.962-05:00,-25.29,-100.00,0.0,0.6024,29.48,1.0345,21.72,0.6990,1183,-0.3822,42.1,36.6,35.8,-178,0.0000,0,1,Discharging,57,7.37,0.396,False,0.60,1.03,0.702,1312.88,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:02.225-05:00,15:57:02.037-05:00,-25.50,-100.00,0.0,0.6019,29.54,1.0350,21.79,0.6985,1069,-0.3847,42.1,36.6,35.8,-178,0.0000,0,1,Discharging,57,7.368,0.398,False,0.60,1.03,0.702,1313.37,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:03.539-05:00,15:57:03.335-05:00,-25.69,-100.00,0.0,0.6009,29.47,1.0356,21.75,0.6975,1053,-0.3847,42.0,36.6,35.8,-178,0.0000,0,1,Discharging,57,7.368,0.401,False,0.60,1.03,0.702,1313.24,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:04.701-05:00,15:57:04.671-05:00,-25.72,-100.00,0.0,0.6004,29.47,1.0340,21.69,0.6980,1070,-0.3822,41.9,36.6,35.8,-178,0.0000,0,1,Discharging,57,7.368,0.397,False,0.60,1.03,0.702,1313.34,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:05.813-05:00,15:57:05.673-05:00,-25.51,-100.00,0.0,0.6009,29.45,1.0345,21.7,0.6980,1077,-0.3847,41.9,36.6,35.8,-178,0.0000,0,1,Discharging,57,7.368,0.393,False,0.60,1.03,0.702,1313.21,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:06.957-05:00,15:57:06.672-05:00,-25.49,-100.00,0.0,0.6014,29.57,1.0340,21.8,0.6980,1105,-0.3847,41.8,36.7,35.8,-178,0.0000,0,1,Discharging,56,7.363,0.401,False,0.60,1.03,0.702,1312.84,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:08.337-05:00,15:57:07.977-05:00,-25.45,-100.00,0.0,0.6014,29.53,1.0345,21.77,0.6970,1077,-0.3822,41.7,36.6,35.7,-178,0.0000,0,1,Discharging,56,7.37,0.401,False,0.60,1.03,0.702,1312.99,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:09.549-05:00,15:57:09.379-05:00,-25.41,-100.00,0.0,0.6014,29.52,1.0345,21.87,0.6980,1085,-0.3822,41.7,36.7,35.8,-178,0.0000,0,1,Discharging,56,7.363,0.398,False,0.60,1.03,0.702,1313.34,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:10.736-05:00,15:57:10.703-05:00,-25.18,-100.00,0.0,0.6014,29.44,1.0335,21.73,0.6980,1072,-0.3822,41.6,36.6,35.8,-181,0.0000,0,1,Discharging,57,7.37,0.400,False,0.60,1.03,0.702,1313.66,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:12.305-05:00,15:57:12.167-05:00,-25.03,-100.00,0.0,0.6014,29.48,1.0345,21.78,0.6980,1078,-0.3822,41.6,36.6,35.7,-181,0.0000,0,1,Discharging,56,7.363,0.398,False,0.60,1.03,0.702,1313.31,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:13.507-05:00,15:57:13.369-05:00,-25.29,-100.00,0.0,0.6014,29.49,1.0350,21.76,0.6985,1048,-0.3847,41.5,36.7,35.8,-181,0.0000,0,1,Discharging,57,7.368,0.401,False,0.60,1.03,0.702,1313.16,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:14.680-05:00,15:57:14.672-05:00,-25.37,-100.00,0.0,0.6004,29.51,1.0330,21.72,0.6970,1062,-0.3847,41.5,36.7,35.8,-181,0.0000,0,1,Discharging,57,7.37,0.396,False,0.60,1.03,0.702,1312.86,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:16.290-05:00,15:57:16.035-05:00,-25.03,-100.00,0.0,0.6014,29.45,1.0340,21.84,0.6985,1099,-0.3847,41.4,36.7,35.8,-181,0.0000,0,1,Discharging,57,7.375,0.394,False,0.60,1.03,0.702,1313.13,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:17.433-05:00,15:57:17.006-05:00,-25.03,-100.00,0.0,0.6014,29.41,1.0361,21.72,0.6980,1058,-0.3822,41.4,36.7,35.8,-181,0.0000,0,1,Discharging,56,7.37,0.396,False,0.60,1.03,0.702,1313.20,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:18.654-05:00,15:57:18.403-05:00,-25.26,-100.00,0.0,0.6014,29.45,1.0350,21.75,0.6980,1084,-0.3847,41.3,36.7,35.8,-181,0.0000,0,1,Discharging,56,7.365,0.399,False,0.60,1.03,0.702,1313.20,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:19.858-05:00,15:57:19.753-05:00,-25.46,-100.00,0.0,0.6014,29.44,1.0324,21.73,0.6975,1129,-0.3822,41.2,36.6,35.8,-185,0.0000,0,1,Discharging,50,7.264,0.590,False,0.60,1.03,0.702,1313.46,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:21.028-05:00,15:57:21.018-05:00,-25.48,-100.00,0.0,0.6014,29.55,1.0345,21.81,0.6980,956,-0.3847,41.2,36.7,35.8,-185,0.0000,0,1,Discharging,57,7.37,0.395,False,0.60,1.03,0.702,1313.20,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:22.200-05:00,15:57:22.093-05:00,-25.47,-100.00,0.0,0.6014,29.45,1.0345,21.75,0.6964,1055,-0.3873,41.2,36.7,35.8,-185,0.0000,0,1,Discharging,56,7.365,0.398,False,0.60,1.03,0.702,1313.15,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:23.374-05:00,15:57:23.358-05:00,-25.05,-100.00,0.0,0.6004,29.46,1.0345,21.8,0.6964,1076,-0.3847,41.1,36.7,35.8,-185,0.0000,0,1,Discharging,57,7.37,0.398,False,0.60,1.03,0.702,1313.53,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:24.562-05:00,15:57:24.438-05:00,-24.70,-100.00,0.0,0.6009,29.48,1.0340,21.75,0.6970,1065,-0.3873,41.1,36.7,35.8,-185,0.0000,0,1,Discharging,56,7.365,0.401,False,0.60,1.03,0.702,1313.20,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:25.766-05:00,15:57:25.756-05:00,-25.35,-100.00,0.0,0.6009,29.47,1.0340,21.76,0.6970,1095,-0.3847,41.1,36.7,35.8,-185,0.0000,0,1,Discharging,56,7.36,0.401,False,0.60,1.03,0.702,1313.75,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:27.064-05:00,15:57:26.448-05:00,-25.79,-100.00,0.0,0.6024,29.48,1.0345,21.75,0.6980,1116,-0.3822,41.0,36.7,35.8,-185,0.0000,0,1,Discharging,57,7.368,0.399,False,0.60,1.03,0.702,1313.55,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:28.314-05:00,15:57:28.112-05:00,-25.79,-100.00,0.0,0.6019,29.51,1.0345,21.79,0.6970,1094,-0.3873,40.9,36.7,35.8,-185,0.0000,0,1,Discharging,57,7.368,0.401,False,0.60,1.03,0.702,1313.46,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:29.743-05:00,15:57:29.447-05:00,-25.28,-100.00,0.0,0.6019,29.52,1.0356,21.71,0.6970,1062,-0.3822,40.9,36.7,35.8,-185,0.0000,0,1,Discharging,56,7.37,0.398,False,0.60,1.03,0.702,1313.68,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:30.950-05:00,15:57:30.777-05:00,-25.52,-100.00,0.0,0.6024,29.51,1.0350,21.76,0.6985,1048,-0.3847,40.9,36.8,35.8,-191,0.0000,0,1,Discharging,56,7.363,0.396,False,0.60,1.03,0.702,1313.80,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:32.122-05:00,15:57:32.110-05:00,-25.25,-100.00,0.0,0.6019,29.47,1.0350,21.67,0.6970,1051,-0.3847,40.8,36.7,35.8,-191,0.0000,0,1,Discharging,56,7.365,0.396,False,0.60,1.03,0.702,1313.25,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:33.295-05:00,15:57:33.202-05:00,-25.36,-100.00,0.0,0.6009,29.5,1.0350,21.78,0.6970,1084,-0.3873,40.9,36.7,35.8,-191,0.0000,0,1,Discharging,56,7.363,0.400,False,0.60,1.03,0.702,1313.53,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:34.470-05:00,15:57:34.424-05:00,-25.21,-100.00,0.0,0.6019,29.47,1.0356,21.75,0.6970,1070,-0.3847,40.8,36.8,35.8,-191,0.0000,0,1,Discharging,56,7.365,0.396,False,0.60,1.03,0.702,1313.68,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:35.655-05:00,15:57:35.437-05:00,-25.16,-100.00,0.0,0.6014,29.49,1.0345,21.79,0.6964,1104,-0.3822,40.8,36.7,35.8,-191,0.0000,0,1,Discharging,56,7.365,0.402,False,0.60,1.03,0.702,1313.13,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:36.827-05:00,15:57:36.780-05:00,-25.26,-100.00,0.0,0.6014,29.48,1.0350,21.71,0.6964,1055,-0.3847,40.6,36.7,35.8,-191,0.0000,0,1,Discharging,56,7.37,0.398,False,0.60,1.03,0.702,1313.53,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:38.067-05:00,15:57:37.765-05:00,-25.38,-100.00,0.0,0.6009,29.46,1.0335,21.76,0.6964,1087,-0.3873,40.6,36.7,35.8,-191,0.0000,0,1,Discharging,57,7.368,0.404,False,0.60,1.03,0.702,1313.08,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:39.213-05:00,15:57:39.166-05:00,-25.47,-100.00,0.0,0.6009,29.45,1.0350,21.7,0.6964,1056,-0.3847,40.6,36.7,35.8,-191,0.0000,0,1,Discharging,57,7.368,0.403,False,0.60,1.03,0.702,1313.13,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:40.357-05:00,15:57:40.121-05:00,-25.34,-100.00,0.0,0.6004,29.47,1.0345,21.74,0.6959,1045,-0.3847,40.6,36.8,35.8,-196,0.0000,0,1,Discharging,56,7.363,0.396,False,0.60,1.03,0.702,1313.47,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:41.506-05:00,15:57:41.134-05:00,-26.09,-100.00,0.0,0.6014,29.51,1.0345,21.78,0.6959,1030,-0.3847,40.6,36.7,35.8,-196,0.0000,0,1,Discharging,56,7.365,0.396,False,0.60,1.03,0.702,1313.25,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:42.798-05:00,15:57:42.794-05:00,-25.61,-100.00,0.0,0.6014,29.54,1.0345,21.73,0.6959,1065,-0.3822,40.5,36.7,35.8,-196,0.0000,0,1,Discharging,56,7.37,0.401,False,0.60,1.03,0.702,1314.13,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:44.034-05:00,15:57:43.811-05:00,-25.55,-100.00,0.0,0.6019,29.42,1.0345,21.74,0.6959,994,-0.3847,40.5,36.7,35.8,-196,0.0000,0,1,Discharging,56,7.360,0.396,False,0.60,1.03,0.702,1313.62,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:45.241-05:00,15:57:45.114-05:00,-25.53,-100.00,0.0,0.6019,29.52,1.0340,21.72,0.6959,1033,-0.3847,40.5,36.7,35.8,-196,0.0000,0,1,Discharging,56,7.365,0.396,False,0.60,1.03,0.702,1313.98,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:46.716-05:00,15:57:46.147-05:00,-25.30,-100.00,0.0,0.6014,29.49,1.0335,21.74,0.6964,1021,-0.3847,40.4,36.7,35.8,-196,0.0000,0,1,Discharging,57,7.368,0.395,False,0.60,1.03,0.702,1313.74,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:47.955-05:00,15:57:47.832-05:00,-24.79,-100.00,0.0,0.6014,29.47,1.0345,21.8,0.6959,1041,-0.3847,40.4,36.7,35.8,-196,0.0000,0,1,Discharging,57,7.368,0.402,False,0.60,1.03,0.702,1313.75,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:49.422-05:00,15:57:49.100-05:00,-25.25,-100.00,0.0,0.6019,29.47,1.0350,21.78,0.6959,1050,-0.3822,40.4,36.8,35.8,-196,0.0000,0,1,Discharging,56,7.36,0.401,False,0.60,1.03,0.702,1313.75,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:50.614-05:00,15:57:50.492-05:00,-25.66,-100.00,0.0,0.5998,29.57,1.0335,21.76,0.6949,1052,-0.3822,40.3,36.7,35.8,-204,0.0000,0,1,Discharging,56,7.363,0.399,False,0.60,1.03,0.702,1313.95,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:51.789-05:00,15:57:51.765-05:00,-25.82,-100.00,0.0,0.6004,29.51,1.0340,21.71,0.6944,1052,-0.3847,40.3,36.8,35.9,-204,0.0000,0,1,Discharging,57,7.36,0.401,False,0.60,1.03,0.702,1314.03,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:52.991-05:00,15:57:52.822-05:00,-25.68,-100.00,0.0,0.6019,29.52,1.0340,21.77,0.6959,1039,-0.3847,40.3,36.8,35.8,-204,0.0000,0,1,Discharging,56,7.363,0.398,False,0.60,1.03,0.702,1314.17,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:54.162-05:00,15:57:54.152-05:00,-25.45,-100.00,0.0,0.6019,29.5,1.0340,21.82,0.6949,1084,-0.3847,40.2,36.8,35.8,-204,0.0000,0,1,Discharging,56,7.37,0.399,False,0.60,1.03,0.702,1313.40,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:55.347-05:00,15:57:55.299-05:00,-25.49,-100.00,0.0,0.6014,29.48,1.0350,21.72,0.6954,1054,-0.3847,40.2,36.8,35.8,-204,0.0000,0,1,Discharging,56,7.363,0.397,False,0.60,1.03,0.702,1313.12,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:56.519-05:00,15:57:56.512-05:00,-25.53,-100.00,0.0,0.6019,29.49,1.0356,21.71,0.6954,1048,-0.3847,40.2,36.7,35.8,-204,0.0000,0,1,Discharging,56,7.36,0.393,False,0.60,1.03,0.702,1313.74,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:57.676-05:00,15:57:57.516-05:00,-25.79,-100.00,0.0,0.6014,29.59,1.0350,21.86,0.6954,1081,-0.3873,40.2,36.8,35.8,-204,0.0000,0,1,Discharging,56,7.368,0.391,False,0.60,1.03,0.702,1314.12,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:57:59.125-05:00,15:57:58.781-05:00,-25.54,-100.00,0.0,0.6024,29.54,1.0350,21.77,0.6954,1040,-0.3822,40.1,36.8,35.8,-204,0.0000,0,1,Discharging,56,7.36,0.398,False,0.60,1.03,0.702,1314.14,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:00.306-05:00,15:58:00.184-05:00,-25.37,-100.00,0.0,0.6004,29.51,1.0350,21.7,0.6944,1035,-0.3822,40.0,36.7,35.8,-212,0.0000,0,1,Discharging,56,7.365,0.397,False,0.60,1.03,0.702,1313.77,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:01.523-05:00,15:58:01.512-05:00,-25.60,-100.00,0.0,0.6014,29.44,1.0335,21.69,0.6949,1062,-0.3822,40.0,36.8,35.8,-212,0.0000,0,1,Discharging,56,7.36,0.398,False,0.60,1.03,0.702,1314.07,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:02.697-05:00,15:58:02.488-05:00,-25.27,-100.00,0.0,0.6014,29.49,1.0345,21.68,0.6954,1053,-0.3822,40.0,36.7,35.8,-212,0.0000,0,1,Discharging,56,7.365,0.394,False,0.60,1.03,0.702,1314.05,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:03.867-05:00,15:58:03.839-05:00,-24.98,-100.00,0.0,0.6009,29.43,1.0345,21.67,0.6949,1042,-0.3822,40.0,36.8,35.8,-212,0.0000,0,1,Discharging,57,7.368,0.395,False,0.60,1.03,0.702,1314.49,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:05.073-05:00,15:58:04.534-05:00,-25.48,-100.00,0.0,0.6009,29.46,1.0345,21.77,0.6944,1050,-0.3847,40.0,36.8,35.8,-212,0.0000,0,1,Discharging,56,7.365,0.400,False,0.60,1.03,0.702,1314.45,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:06.290-05:00,15:58:06.195-05:00,-25.33,-100.00,0.0,0.6014,29.41,1.0350,21.69,0.6949,1060,-0.3822,40.0,36.7,35.8,-212,0.0000,0,1,Discharging,56,7.365,0.391,False,0.60,1.03,0.702,1313.81,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:07.463-05:00,15:58:07.196-05:00,-25.32,-100.00,0.0,0.6024,29.38,1.0340,21.77,0.6949,1061,-0.3847,39.9,36.8,35.8,-212,0.0000,0,1,Discharging,57,7.368,0.398,False,0.60,1.03,0.702,1313.77,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:09.172-05:00,15:58:08.513-05:00,-25.45,-100.00,0.0,0.6009,29.45,1.0345,21.73,0.6949,1127,-0.3847,39.9,36.8,35.8,-212,0.0000,0,1,Discharging,57,7.368,0.390,False,0.60,1.03,0.702,1313.97,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:10.389-05:00,15:58:10.182-05:00,-25.20,-100.00,0.0,0.6024,29.45,1.0356,21.75,0.6949,1078,-0.3822,39.8,36.8,35.9,-221,0.0000,0,1,Discharging,56,7.360,0.396,False,0.60,1.03,0.702,1314.01,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:11.789-05:00,15:58:11.523-05:00,-25.20,-100.00,0.0,0.6014,29.46,1.0340,21.74,0.6944,1073,-0.3873,39.8,36.8,35.8,-221,0.0000,0,1,Discharging,56,7.37,0.401,False,0.60,1.03,0.702,1314.01,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:12.965-05:00,15:58:12.838-05:00,-25.54,-100.00,0.0,0.6014,29.47,1.0350,21.75,0.6944,1107,-0.3847,39.8,36.8,35.8,-221,0.0000,0,1,Discharging,56,7.368,0.402,False,0.60,1.03,0.702,1314.39,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:14.094-05:00,15:58:13.842-05:00,-25.55,-100.00,0.0,0.6009,29.49,1.0335,21.78,0.6938,1051,-0.3822,39.8,36.8,35.8,-221,0.0000,0,1,Discharging,56,7.360,0.400,False,0.60,1.03,0.702,1314.09,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:15.312-05:00,15:58:15.294-05:00,-25.43,-100.00,0.0,0.6024,29.45,1.0345,21.7,0.6949,1026,-0.3847,39.8,36.9,35.9,-221,0.0000,0,1,Discharging,56,7.365,0.398,False,0.60,1.03,0.702,1313.89,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:16.484-05:00,15:58:16.477-05:00,-25.28,-100.00,0.0,0.6009,29.4,1.0345,21.71,0.6933,1072,-0.3822,39.7,36.8,35.8,-221,0.0000,0,1,Discharging,56,7.36,0.394,False,0.60,1.03,0.702,1314.47,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:17.673-05:00,15:58:17.660-05:00,-25.34,-100.00,0.0,0.6024,29.46,1.0350,21.77,0.6944,1031,-0.3822,39.7,36.8,35.8,-221,0.0000,0,1,Discharging,56,7.37,0.393,False,0.60,1.03,0.702,1314.60,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:18.861-05:00,15:58:18.835-05:00,-25.34,-100.00,0.0,0.6009,29.44,1.0335,21.71,0.6944,1023,-0.3822,39.7,36.8,35.8,-221,0.0000,0,1,Discharging,56,7.36,0.401,False,0.60,1.03,0.702,1314.54,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:20.051-05:00,15:58:19.896-05:00,-25.37,-100.00,0.0,0.6004,29.47,1.0345,21.73,0.6933,1026,-0.3847,39.7,36.8,35.8,-227,0.0000,0,1,Discharging,50,7.261,0.584,False,0.60,1.03,0.702,1314.56,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:21.223-05:00,15:58:21.197-05:00,-25.56,-100.00,0.0,0.6004,29.4,1.0324,21.83,0.6938,1144,-0.3822,39.7,36.8,35.8,-230,0.0000,0,1,Discharging,56,7.36,0.396,False,0.60,1.03,0.702,1314.46,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:22.727-05:00,15:58:22.584-05:00,-24.82,-100.00,0.0,0.6004,29.42,1.0335,21.67,0.6944,942,-0.3822,39.7,36.9,35.9,-230,0.0000,0,1,Discharging,56,7.358,0.392,False,0.60,1.03,0.702,1314.61,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:23.898-05:00,15:58:23.878-05:00,-24.85,-100.00,0.0,0.6014,29.48,1.0345,21.76,0.6949,1041,-0.3822,39.6,36.8,35.8,-230,0.0000,0,1,Discharging,56,7.37,0.401,False,0.60,1.03,0.702,1314.51,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:25.083-05:00,15:58:25.071-05:00,-25.29,-100.00,0.0,0.6009,29.54,1.0340,21.79,0.6944,1040,-0.3822,39.6,36.8,35.8,-230,0.0000,0,1,Discharging,57,7.36,0.405,False,0.60,1.03,0.702,1314.51,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:26.317-05:00,15:58:26.277-05:00,-25.10,-100.00,0.0,0.6004,29.48,1.0340,21.75,0.6938,1153,-0.3847,39.6,36.9,35.9,-230,0.0000,0,1,Discharging,56,7.365,0.392,False,0.60,1.03,0.702,1314.59,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:27.582-05:00,15:58:27.193-05:00,-25.40,-100.00,0.0,0.6004,29.44,1.0330,21.71,0.6938,1055,-0.3847,39.6,36.9,35.8,-230,0.0000,0,1,Discharging,56,7.36,0.400,False,0.60,1.03,0.702,1314.84,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:28.834-05:00,15:58:28.570-05:00,-25.45,-100.00,0.0,0.5993,29.52,1.0335,21.8,0.6938,1009,-0.3847,39.6,36.8,35.8,-230,0.0000,0,1,Discharging,56,7.358,0.393,False,0.60,1.03,0.702,1314.24,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:30.022-05:00,15:58:29.900-05:00,-25.19,-100.00,0.0,0.6019,29.42,1.0350,21.69,0.6949,1039,-0.3822,39.4,36.8,35.9,-237,0.0000,0,1,Discharging,50,7.261,0.598,False,0.60,1.03,0.702,1314.51,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:31.523-05:00,15:58:31.242-05:00,-25.37,-100.00,0.0,0.6009,29.51,1.0345,21.78,0.6990,1184,-0.3847,39.5,36.8,35.8,-238,0.0000,0,1,Discharging,56,7.363,0.397,False,0.60,1.03,0.702,1313.83,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:32.695-05:00,15:58:32.568-05:00,-25.31,-100.00,0.0,0.6009,29.55,1.0335,21.77,0.6990,1021,-0.3822,39.5,36.9,35.8,-238,0.0000,0,1,Discharging,57,7.368,0.395,False,0.60,1.03,0.702,1314.34,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:33.883-05:00,15:58:33.882-05:00,-25.44,-100.00,0.0,0.6004,29.53,1.0340,21.72,0.6985,1056,-0.3822,39.5,36.9,35.8,-238,0.0000,0,1,Discharging,56,7.35,0.401,False,0.60,1.03,0.702,1314.01,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:58:35.340-05:00,15:58:35.281-05:00,-25.56,-100.00,0.0,0.6009,29.5,1.0345,21.84,0.6985,1080,-0.3847,39.4,36.8,35.8,-238,0.0000,0,1,Discharging,56,7.360,0.390,False,0.60,1.03,0.702,1314.11,Enabled[333]: Battery Drive Levels FID Readings,
